indicator,release_datetime_jst,weekday_jst
米ISM非製造業,2025-05-05 23:00,Mon
米CPI,2025-05-14 21:30,Wed
米PPI,2025-05-15 21:30,Thu
米ISM製造業,2025-06-02 23:00,Mon
米ISM非製造業,2025-06-04 23:00,Wed
米CPI,2025-06-11 21:30,Wed
米PPI,2025-06-12 21:30,Thu
米ISM製造業,2025-07-01 23:00,Tue
米ISM非製造業,2025-07-07 23:00,Mon
米CPI,2025-07-15 21:30,Tue
米PPI,2025-07-16 21:30,Wed
米ISM製造業,2025-08-01 23:00,Fri
米ISM非製造業,2025-08-05 23:00,Tue
米CPI,2025-08-12 21:30,Tue
米PPI,2025-08-14 21:30,Thu
米ISM製造業,2025-09-02 23:00,Tue
米ISM非製造業,2025-09-04 23:00,Thu
米CPI,2025-09-11 21:30,Thu
米PPI,2025-09-12 21:30,Fri
米ISM製造業,2025-10-01 23:00,Wed
米ISM非製造業,2025-10-03 23:00,Fri
米CPI,2025-10-14 21:30,Tue
米PPI,2025-10-15 21:30,Wed
米ISM製造業,2025-11-04 00:00,Tue
米ISM非製造業,2025-11-06 00:00,Thu
米CPI,2025-11-13 22:30,Thu
米PPI,2025-11-14 22:30,Fri
米ISM製造業,2025-12-02 00:00,Tue
米ISM非製造業,2025-12-04 00:00,Thu
米CPI,2025-12-10 22:30,Wed
米PPI,2025-12-11 22:30,Thu
米ISM製造業,2026-01-03 00:00,Sat
米ISM非製造業,2026-01-07 00:00,Wed
米CPI,2026-01-14 22:30,Wed
米PPI,2026-01-15 22:30,Thu
米ISM製造業,2026-02-03 00:00,Tue
米ISM非製造業,2026-02-05 00:00,Thu
米CPI,2026-02-11 22:30,Wed
米PPI,2026-02-12 22:30,Thu
米ISM製造業,2026-03-03 00:00,Tue
米ISM非製造業,2026-03-05 00:00,Thu
米CPI,2026-03-12 21:30,Thu
米PPI,2026-03-13 21:30,Fri
米ISM製造業,2026-04-01 23:00,Wed
米ISM非製造業,2026-04-03 23:00,Fri
米CPI,2026-04-10 21:30,Fri
米PPI,2026-04-14 21:30,Tue
米CPI,2026-05-12 21:30,Tue
米CPI,2026-06-10 21:30,Wed
米CPI,2026-07-14 21:30,Tue
米CPI,2026-08-12 21:30,Wed
米CPI,2026-09-11 21:30,Fri
米CPI,2026-10-14 21:30,Wed
米CPI,2026-11-10 22:30,Tue
米CPI,2026-12-10 22:30,Thu
